id,gamename,datetime,avg,gain,peak,avg_peak_perc
0,Counter-Strike: Global Offensive,2021-02-01,741013.24,-2196.42,1123485,65.9567
1,Counter-Strike: Global Offensive,2021-01-01,743209.66,25405.91,1124553,66.0893
2,Counter-Strike: Global Offensive,2020-12-01,717803.75,49049.17,1164396,61.646
3,Counter-Strike: Global Offensive,2020-11-01,668754.58,55087.89,1037464,64.4605
4,Counter-Strike: Global Offensive,2020-10-01,613666.69,6816.37,943876,65.0156
5,Counter-Strike: Global Offensive,2020-09-01,606850.32,-33107.34,977769,62.0648
6,Counter-Strike: Global Offensive,2020-08-01,639957.66,14056.85,925348,69.1586
7,Counter-Strike: Global Offensive,2020-07-01,625900.81,-45746.65,857560,72.9862
8,Counter-Strike: Global Offensive,2020-06-01,671647.46,-97147.79,1009467,66.5349
9,Counter-Strike: Global Offensive,2020-05-01,768795.25,-88808.97,1193359,64.4228
10,Counter-Strike: Global Offensive,2020-04-01,857604.22,186570.94,1305714,65.6809
11,Counter-Strike: Global Offensive,2020-03-01,671033.29,127054.13,1145972,58.5558
12,Counter-Strike: Global Offensive,2020-02-01,543979.15,42783.15,916996,59.3219
13,Counter-Strike: Global Offensive,2020-01-01,501196.0,44494.44,817229,61.3287
14,Counter-Strike: Global Offensive,2019-12-01,456701.56,30620.76,767060,59.5392
15,Counter-Strike: Global Offensive,2019-11-01,426080.81,17085.5,758412,56.1807
16,Counter-Strike: Global Offensive,2019-10-01,408995.31,-1930.29,747937,54.6831
17,Counter-Strike: Global Offensive,2019-09-01,410925.6,-4171.7,720052,57.0689
18,Counter-Strike: Global Offensive,2019-08-01,415097.3,21314.48,647461,64.1116
19,Counter-Strike: Global Offensive,2019-07-01,393782.83,4406.1,578933,68.0187
20,Counter-Strike: Global Offensive,2019-06-01,389376.72,24959.42,587724,66.2516
21,Counter-Strike: Global Offensive,2019-05-01,364417.31,12427.39,588453,61.928
22,Counter-Strike: Global Offensive,2019-04-01,351989.92,-38250.24,621614,56.6252
23,Counter-Strike: Global Offensive,2019-03-01,390240.16,18881.2,680071,57.3823
24,Counter-Strike: Global Offensive,2019-02-01,371358.96,-30007.91,654069,56.7767
25,Counter-Strike: Global Offensive,2019-01-01,401366.87,5857.61,684511,58.6356
26,Counter-Strike: Global Offensive,2018-12-01,395509.26,85423.83,746548,52.9784
27,Counter-Strike: Global Offensive,2018-11-01,310085.43,-15822.39,546031,56.789
28,Counter-Strike: Global Offensive,2018-10-01,325907.82,-7256.17,565968,57.5841
29,Counter-Strike: Global Offensive,2018-09-01,333163.99,49632.68,583029,57.1436
30,Counter-Strike: Global Offensive,2018-08-01,283531.31,10224.05,454370,62.401
31,Counter-Strike: Global Offensive,2018-07-01,273307.26,6445.02,426008,64.1554
32,Counter-Strike: Global Offensive,2018-06-01,266862.24,4691.36,420261,63.4992
33,Counter-Strike: Global Offensive,2018-05-01,262170.88,-26905.82,454481,57.6858
34,Counter-Strike: Global Offensive,2018-04-01,289076.7,-65193.64,523262,55.2451
35,Counter-Strike: Global Offensive,2018-03-01,354270.33,-28186.77,672502,52.6794
36,Counter-Strike: Global Offensive,2018-02-01,382457.1,426.57,686588,55.704
104,Dota 2,2021-02-01,404832.13,-27839.52,651615,62.1275
105,Dota 2,2021-01-01,432671.65,10119.33,694613,62.2896
106,Dota 2,2020-12-01,422552.32,-3352.52,697833,60.5521
